,TIME,PRICE
66,2017-12-27 05:00:00,0.0650386638686865
67,2017-12-27 04:00:00,0.040316785005893
68,2017-12-27 03:00:00,0.0376721188949895
69,2017-12-27 02:00:00,0.0360335757610601
70,2017-12-27 01:00:00,0.0351424382671687
71,2017-12-27 00:00:00,0.0372552965188145
72,2017-12-26 23:00:00,0.0375427602265214
73,2017-12-26 22:00:00,0.0426739874090896
74,2017-12-26 21:00:00,0.0664041164802943
75,2017-12-26 20:00:00,0.0566303504182596
76,2017-12-26 19:00:00,0.043981947279156
77,2017-12-26 18:00:00,0.0336188806163221
78,2017-12-26 17:00:00,0.096544686233363
79,2017-12-26 16:00:00,0.042027194066749
80,2017-12-26 15:00:00,0.0386494955011929
81,2017-12-26 14:00:00,0.0480495587432086
82,2017-12-26 13:00:00,0.0408342196797654
83,2017-12-26 12:00:00,0.0384482709057981
84,2017-12-26 11:00:00,0.0470578089516198
85,2017-12-26 10:00:00,0.0634863598470693
86,2017-12-26 09:00:00,0.0799580302986747
87,2017-12-26 08:00:00,0.0433351539368154
88,2017-12-26 07:00:00,0.0457067295253974
89,2017-12-26 06:00:00,0.0350849455256273
90,2017-12-26 05:00:00,0.0314772759939057
91,2017-12-26 04:00:00,0.0316353810331445
92,2017-12-26 03:00:00,0.0318797251846954
93,2017-12-26 02:00:00,0.0311754391008135
94,2017-12-26 01:00:00,0.031362290510823
95,2017-12-26 00:00:00,0.0311466927300428
96,2017-12-25 23:00:00,0.0332020582401471
97,2017-12-25 22:00:00,0.0337482392847902
98,2017-12-25 21:00:00,0.0402880386351223
99,2017-12-25 20:00:00,0.0355017679018023
100,2017-12-25 19:00:00,0.0332451777963032
101,2017-12-25 18:00:00,0.0340357029924972
102,2017-12-25 17:00:00,0.0365078908787765
103,2017-12-25 16:00:00,0.0308017362807945
104,2017-12-25 15:00:00,0.0286313852876074
105,2017-12-25 14:00:00,0.0281283237991203
106,2017-12-25 13:00:00,0.0286888780291488
107,2017-12-25 12:00:00,0.0288613562537729
108,2017-12-25 11:00:00,0.0308879753931066
109,2017-12-25 10:00:00,0.0311898122861988
110,2017-12-25 09:00:00,0.0306005116853997
111,2017-12-25 08:00:00,0.0304424066461609
112,2017-12-25 07:00:00,0.0304998993877023
113,2017-12-25 06:00:00,0.0278983528329548
114,2017-12-25 05:00:00,0.0267484980021272
115,2017-12-25 04:00:00,0.0223215569034409
116,2017-12-25 03:00:00,0.0238594877396728
117,2017-12-25 02:00:00,0.0250237157558858
118,2017-12-25 01:00:00,0.0258142409520798
119,2017-12-25 00:00:00,0.0259148532497772
120,2017-12-24 23:00:00,0.0266191393336591
121,2017-12-24 22:00:00,0.0288757294391583
122,2017-12-24 21:00:00,0.0290050881076264
123,2017-12-24 20:00:00,0.0280564578721936
124,2017-12-24 19:00:00,0.027783367349872
125,2017-12-24 18:00:00,0.0286888780291488
126,2017-12-24 17:00:00,0.0322678011900997
127,2017-12-24 16:00:00,0.0295225227814988
128,2017-12-24 15:00:00,0.028947595366085
129,2017-12-24 14:00:00,0.0302843016069221
130,2017-12-24 13:00:00,0.0309742145054186
131,2017-12-24 12:00:00,0.0318078592577687
132,2017-12-24 11:00:00,0.0316066346623738
133,2017-12-24 10:00:00,0.0327277431224307
134,2017-12-24 09:00:00,0.0331589386839911
135,2017-12-24 08:00:00,0.0313910368815937
136,2017-12-24 07:00:00,0.030614884870785
137,2017-12-24 06:00:00,0.0291200735907091
138,2017-12-24 05:00:00,0.028200189726047
139,2017-12-24 04:00:00,0.0274527840860091
140,2017-12-24 03:00:00,0.0273521717883117
141,2017-12-24 02:00:00,0.0275821427544772
142,2017-12-24 01:00:00,0.0286745048437634
143,2017-12-24 00:00:00,0.028990714922241
144,2017-12-23 23:00:00,0.03103170724696
145,2017-12-23 22:00:00,0.0321671888924023
146,2017-12-23 21:00:00,0.0323684134877971
147,2017-12-23 20:00:00,0.0345100181102135
148,2017-12-23 19:00:00,0.0347543622617644
149,2017-12-23 18:00:00,0.0379595826026964
150,2017-12-23 17:00:00,0.0445999942507258
151,2017-12-23 16:00:00,0.0366085031764739
152,2017-12-23 15:00:00,0.0305430189438583
153,2017-12-23 14:00:00,0.0314197832523643
154,2017-12-23 13:00:00,0.0317934860723833
155,2017-12-23 12:00:00,0.0324690257854945
156,2017-12-23 11:00:00,0.033446402391698
157,2017-12-23 10:00:00,0.0342513007732773
158,2017-12-23 09:00:00,0.0401155604104981
159,2017-12-23 08:00:00,0.034696869520223
160,2017-12-23 07:00:00,0.0283295483945151
161,2017-12-23 06:00:00,0.0271509471929168
162,2017-12-23 05:00:00,0.0273521717883117
163,2017-12-23 04:00:00,0.0274959036421651
164,2017-12-23 03:00:00,0.0268203639290539
165,2017-12-23 02:00:00,0.0273090522321556
166,2017-12-23 01:00:00,0.0263891683674936
167,2017-12-23 00:00:00,0.0300974501969126
168,2017-12-22 23:00:00,0.0270647080806048
169,2017-12-22 22:00:00,0.0309742145054186
170,2017-12-22 21:00:00,0.0322103084485583
171,2017-12-22 20:00:00,0.0357317388679679
172,2017-12-22 19:00:00,0.0370540719234196
173,2017-12-22 18:00:00,0.0398280967027912
174,2017-12-22 17:00:00,0.0512691522695259
175,2017-12-22 16:00:00,0.0543881334981458
176,2017-12-22 15:00:00,0.0350993187110127
177,2017-12-22 14:00:00,0.0328714749762842
178,2017-12-22 13:00:00,0.0336045074309368
179,2017-12-22 12:00:00,0.0321384425216316
180,2017-12-22 11:00:00,0.0394112743266162
181,2017-12-22 10:00:00,0.0394256475120016
182,2017-12-22 09:00:00,0.0543593871273751
183,2017-12-22 08:00:00,0.0460085664184896
184,2017-12-22 07:00:00,0.0409492051628481
185,2017-12-22 06:00:00,0.0353724092333342
186,2017-12-22 05:00:00,0.0314916491792911
187,2017-12-22 04:00:00,0.0304280334607755
188,2017-12-22 03:00:00,0.0299537183430591
189,2017-12-22 02:00:00,0.0300687038261419
190,2017-12-22 01:00:00,0.0314772759939057
191,2017-12-22 00:00:00,0.0317934860723833
192,2017-12-21 23:00:00,0.0323684134877971
193,2017-12-21 22:00:00,0.0324833989708799
194,2017-12-21 21:00:00,0.0492281599448069
195,2017-12-21 20:00:00,0.0482939028947595
196,2017-12-21 19:00:00,0.0469140770977664
197,2017-12-21 18:00:00,0.0419265817690516
198,2017-12-21 17:00:00,0.0548337022450915
199,2017-12-21 16:00:00,0.0371690574065024
200,2017-12-21 15:00:00,0.0354155287894903
201,2017-12-21 14:00:00,0.0341363152901946
202,2017-12-21 13:00:00,0.0344812717394428
203,2017-12-21 12:00:00,0.034236927587892
204,2017-12-21 11:00:00,0.0358036047948946
205,2017-12-21 10:00:00,0.0375858797826774
206,2017-12-21 09:00:00,0.0351855578233248
207,2017-12-21 08:00:00,0.0417541035444275
208,2017-12-21 07:00:00,0.0476039899962629
209,2017-12-21 06:00:00,0.0457498490815534
210,2017-12-21 05:00:00,0.0328858481616695
211,2017-12-21 04:00:00,0.0337194929140196
212,2017-12-21 03:00:00,0.0315491419208324
213,2017-12-21 02:00:00,0.031405410066979
214,2017-12-21 01:00:00,0.0319947106677781
215,2017-12-21 00:00:00,0.0324259062293385
216,2017-12-20 23:00:00,0.0347543622617644
217,2017-12-20 22:00:00,0.0452467875930663
218,2017-12-20 21:00:00,0.0591312846753097
219,2017-12-20 20:00:00,0.0412222956851697
220,2017-12-20 19:00:00,0.0434070198637422
221,2017-12-20 18:00:00,0.0374565211142093
222,2017-12-20 17:00:00,0.0568459481990398
223,2017-12-20 16:00:00,0.0321096961508609
224,2017-12-20 15:00:00,0.0320809497800902
225,2017-12-20 14:00:00,0.0315347687354471
226,2017-12-20 13:00:00,0.0323109207462557
227,2017-12-20 12:00:00,0.0336907465432489
228,2017-12-20 11:00:00,0.0374421479288239
229,2017-12-20 10:00:00,0.0430620634144939
230,2017-12-20 09:00:00,0.0349843332279299
231,2017-12-20 08:00:00,0.0334176560209273
232,2017-12-20 07:00:00,0.0340500761778825
233,2017-12-20 06:00:00,0.0318509788139247
234,2017-12-20 05:00:00,0.0296518814499669
235,2017-12-20 04:00:00,0.028617012102222
236,2017-12-20 03:00:00,0.0270503348952194
237,2017-12-20 02:00:00,0.0267197516313565
238,2017-12-20 01:00:00,0.0269928421536781
239,2017-12-20 00:00:00,0.0272515594906143
240,2017-12-19 23:00:00,0.025742375025153
241,2017-12-19 22:00:00,0.0280564578721936
242,2017-12-19 21:00:00,0.0310748268031161
243,2017-12-19 20:00:00,0.0338488515824877
244,2017-12-19 19:00:00,0.0338919711386437
245,2017-12-19 18:00:00,0.0337769856555609
246,2017-12-19 17:00:00,0.0426021214821628
247,2017-12-19 16:00:00,0.0313335441400523
248,2017-12-19 15:00:00,0.0294362836691867
249,2017-12-19 14:00:00,0.02936441774226
250,2017-12-19 13:00:00,0.0294219104838014
251,2017-12-19 12:00:00,0.0297093741915083
252,2017-12-19 11:00:00,0.0303992870900048
253,2017-12-19 10:00:00,0.0308736022077212
254,2017-12-19 09:00:00,0.0305573921292436
255,2017-12-19 08:00:00,0.0317072469600712
256,2017-12-19 07:00:00,0.0377871043780722
257,2017-12-19 06:00:00,0.0325121453416506
258,2017-12-19 05:00:00,0.0237157558858194
259,2017-12-19 04:00:00,0.0277546209791013
260,2017-12-19 03:00:00,0.024075085520453
261,2017-12-19 02:00:00,0.0255124040589875
262,2017-12-19 01:00:00,0.0241469514473797
263,2017-12-19 00:00:00,0.0275965159398625
264,2017-12-18 23:00:00,0.0263316756259522
265,2017-12-18 22:00:00,0.0294794032253428
266,2017-12-18 21:00:00,0.0332739241670739
267,2017-12-18 20:00:00,0.0403886509328197
268,2017-12-18 19:00:00,0.0397562307758645
269,2017-12-18 18:00:00,0.0375427602265214
270,2017-12-18 17:00:00,0.0416247448759594
271,2017-12-18 16:00:00,0.0362635467272256
272,2017-12-18 15:00:00,0.033489521947854
273,2017-12-18 14:00:00,0.0322965475608704
274,2017-12-18 13:00:00,0.0345531376663696
275,2017-12-18 12:00:00,0.0394831402535429
276,2017-12-18 11:00:00,0.0406617414551412
277,2017-12-18 10:00:00,0.042444016442924
278,2017-12-18 09:00:00,0.0389944519504412
279,2017-12-18 08:00:00,0.0357461120533532
280,2017-12-18 07:00:00,0.0341938080317359
281,2017-12-18 06:00:00,0.0273952913444677
282,2017-12-18 05:00:00,0.0203093109494926
283,2017-12-18 04:00:00,0.0203955500618046
284,2017-12-18 03:00:00,0.0222065714203581
285,2017-12-18 02:00:00,0.0242906833012332
286,2017-12-18 01:00:00,0.0266910052605858
287,2017-12-18 00:00:00,0.0217466294880271
288,2017-12-17 23:00:00,0.0261304510305573
289,2017-12-17 22:00:00,0.0270503348952194
290,2017-12-17 21:00:00,0.0353867824187196
291,2017-12-17 20:00:00,0.0322678011900997
292,2017-12-17 19:00:00,0.041193549314399
293,2017-12-17 18:00:00,0.039899962629718
294,2017-12-17 17:00:00,0.0377008652657602
295,2017-12-17 16:00:00,0.0245781470089401
296,2017-12-17 15:00:00,0.0272515594906143
297,2017-12-17 14:00:00,0.0334751487624687
298,2017-12-17 13:00:00,0.0372265501480438
299,2017-12-17 12:00:00,0.0379595826026964
300,2017-12-17 11:00:00,0.0364360249518498
301,2017-12-17 10:00:00,0.0312616782131255
302,2017-12-17 09:00:00,0.0328139822347428
303,2017-12-17 08:00:00,0.0647224537902089
304,2017-12-17 07:00:00,0.041610371690574
305,2017-12-17 06:00:00,0.03748526748498
306,2017-12-17 05:00:00,0.0308448558369505
307,2017-12-17 04:00:00,0.0316785005893006
308,2017-12-17 03:00:00,0.03186535199931
309,2017-12-17 02:00:00,0.0339207175094144
310,2017-12-17 01:00:00,0.0334751487624687
311,2017-12-17 00:00:00,0.033072699571679
312,2017-12-16 23:00:00,0.0331589386839911
313,2017-12-16 22:00:00,0.0329720872739816
314,2017-12-16 21:00:00,0.0372121769626584
315,2017-12-16 20:00:00,0.0376864920803748
316,2017-12-16 19:00:00,0.0361629344295282
317,2017-12-16 18:00:00,0.0455629976715439
318,2017-12-16 17:00:00,0.1035875470721821
319,2017-12-16 16:00:00,0.0402161727081955
320,2017-12-16 15:00:00,0.0314629028085204
321,2017-12-16 14:00:00,0.0315203955500618
322,2017-12-16 13:00:00,0.0335326415040101
323,2017-12-16 12:00:00,0.0335757610601661
324,2017-12-16 11:00:00,0.0338344783971023
325,2017-12-16 10:00:00,0.0371978037772731
326,2017-12-16 09:00:00,0.0914709517923362
327,2017-12-16 08:00:00,0.0270359617098341
328,2017-12-16 07:00:00,0.0265903929628884
329,2017-12-16 06:00:00,0.0253542990197487
330,2017-12-16 05:00:00,0.0035789231609509
331,2017-12-16 04:00:00,0.0270072153390634
332,2017-12-16 03:00:00,0.0201799522810245
333,2017-12-16 02:00:00,0.0147181418345933
334,2017-12-16 01:00:00,0.0160261017046597
335,2017-12-16 00:00:00,0.0327996090493575
336,2017-12-15 23:00:00,0.0277689941644867
337,2017-12-15 22:00:00,0.0170465978670192
338,2017-12-15 21:00:00,0.0334176560209273
339,2017-12-15 20:00:00,0.0358036047948946
340,2017-12-15 19:00:00,0.0342944203294334
341,2017-12-15 18:00:00,0.0593037628999338
342,2017-12-15 17:00:00,0.0421852991059878
343,2017-12-15 16:00:00,0.0318078592577687
344,2017-12-15 15:00:00,0.0341794348463506
345,2017-12-15 14:00:00,0.0356023801994998
346,2017-12-15 13:00:00,0.0394687670681576
347,2017-12-15 12:00:00,0.0358179779802799
348,2017-12-15 11:00:00,0.0355592606433437
349,2017-12-15 10:00:00,0.0389944519504412
350,2017-12-15 09:00:00,0.0430476902291085
351,2017-12-15 08:00:00,0.0333601632793859
352,2017-12-15 07:00:00,0.0563860062667088
353,2017-12-15 06:00:00,0.0620202949377641
354,2017-12-15 05:00:00,0.0380745680857791
355,2017-12-15 04:00:00,0.0356454997556558
356,2017-12-15 03:00:00,0.0360479489464455
357,2017-12-15 02:00:00,0.035444275160261
358,2017-12-15 01:00:00,0.0347399890763791
359,2017-12-15 00:00:00,0.0360766953172162
360,2017-12-14 23:00:00,0.0388507200965878
361,2017-12-14 22:00:00,0.0394400206973869
362,2017-12-14 21:00:00,0.0486101129732371
363,2017-12-14 20:00:00,0.0547905826889355
364,2017-12-14 19:00:00,0.0490844280909535
365,2017-12-14 18:00:00,0.0570759191652053
366,2017-12-14 17:00:00,0.0786213240578377
367,2017-12-14 16:00:00,0.0432632880098887
368,2017-12-14 15:00:00,0.0393250352143041
369,2017-12-14 14:00:00,0.0400724408543421
370,2017-12-14 13:00:00,0.0385920027596516
371,2017-12-14 12:00:00,0.0396843648489378
372,2017-12-14 11:00:00,0.038735734613505
373,2017-12-14 10:00:00,0.0396268721073964
374,2017-12-14 09:00:00,0.034236927587892
375,2017-12-14 08:00:00,0.050191163365625
376,2017-12-14 07:00:00,0.0545462385373846
377,2017-12-14 06:00:00,0.0590306723776123
378,2017-12-14 05:00:00,0.0390663178773679
379,2017-12-14 04:00:00,0.0447149797338086
380,2017-12-14 03:00:00,0.0351855578233248
381,2017-12-14 02:00:00,0.0337051197286342
382,2017-12-14 01:00:00,0.0351280650817834
383,2017-12-14 00:00:00,0.0342944203294334
384,2017-12-13 23:00:00,0.0321815620777876
385,2017-12-13 22:00:00,0.0349268404863886
386,2017-12-13 21:00:00,0.0392100497312214
387,2017-12-13 20:00:00,0.0398280967027912
388,2017-12-13 19:00:00,0.0391813033604507
389,2017-12-13 18:00:00,0.0343231667002041
390,2017-12-13 17:00:00,0.0480351855578233
391,2017-12-13 16:00:00,0.0379739557880817
392,2017-12-13 15:00:00,0.0332164314255325
393,2017-12-13 14:00:00,0.0332164314255325
394,2017-12-13 13:00:00,0.0219334808980366
395,2017-12-13 12:00:00,0.0272371863052289
396,2017-12-13 11:00:00,0.0339350906947997
397,2017-12-13 10:00:00,0.0382326731250179
398,2017-12-13 09:00:00,0.0335901342455515
399,2017-12-13 08:00:00,0.0393825279558455
400,2017-12-13 07:00:00,0.0412510420559404
401,2017-12-13 06:00:00,0.0262166901428694
402,2017-12-13 05:00:00,0.0187282605571046
403,2017-12-13 04:00:00,0.0084658061919682
404,2017-12-13 03:00:00,0.0364216517664644
405,2017-12-13 02:00:00,0.0303705407192341
406,2017-12-13 01:00:00,0.038362031793486
407,2017-12-13 00:00:00,0.0331014459424497
408,2017-12-12 23:00:00,0.0412654152413257
409,2017-12-12 22:00:00,0.0601949003938252
410,2017-12-12 21:00:00,0.0668784315980107
411,2017-12-12 20:00:00,0.0659298013625779
412,2017-12-12 19:00:00,0.0659441745479633
413,2017-12-12 18:00:00,0.0571621582775174
414,2017-12-12 17:00:00,0.0463535228677379
415,2017-12-12 16:00:00,0.0403455313766637
416,2017-12-12 15:00:00,0.0341363152901946
417,2017-12-12 14:00:00,0.0337769856555609
418,2017-12-12 13:00:00,0.033863224767873
419,2017-12-12 12:00:00,0.0346393767786816
420,2017-12-12 11:00:00,0.0342656739586627
421,2017-12-12 10:00:00,0.034696869520223
422,2017-12-12 09:00:00,0.0362348003564549
423,2017-12-12 08:00:00,0.0302843016069221
424,2017-12-12 07:00:00,0.0406761146405266
425,2017-12-12 06:00:00,0.0380027021588524
426,2017-12-12 05:00:00,0.0302843016069221
427,2017-12-12 04:00:00,0.0294650300399574
428,2017-12-12 03:00:00,0.0282433092822031
429,2017-12-12 02:00:00,0.027366544973697
430,2017-12-12 01:00:00,0.0275390231983212
431,2017-12-12 00:00:00,0.0288182366976169
432,2017-11-12 23:00:00,0.0275533963837065
433,2017-11-12 22:00:00,0.0306867507977117
434,2017-11-12 21:00:00,0.0335613878747808
435,2017-11-12 20:00:00,0.0369534596257222
436,2017-11-12 19:00:00,0.0618478167131399
437,2017-11-12 18:00:00,0.0313335441400523
438,2017-11-12 17:00:00,0.043651364015293
439,2017-11-12 16:00:00,0.0306436312415557
440,2017-11-12 15:00:00,0.0329145945324402
441,2017-11-12 14:00:00,0.0332595509816885
442,2017-11-12 13:00:00,0.0320378302239342
443,2017-11-12 12:00:00,0.0331445654986057
444,2017-11-12 11:00:00,0.0361916808002989
445,2017-11-12 10:00:00,0.0380170753442377
446,2017-11-12 09:00:00,0.0347399890763791
447,2017-11-12 08:00:00,0.0337051197286342
448,2017-11-12 07:00:00,0.0389369592088998
449,2017-11-12 06:00:00,0.0360192025756748
450,2017-11-12 05:00:00,0.0318940983700807
451,2017-11-12 04:00:00,0.0313910368815937
452,2017-11-12 03:00:00,0.03186535199931
453,2017-11-12 02:00:00,0.0319372179262368
454,2017-11-12 01:00:00,0.0324690257854945
455,2017-11-12 00:00:00,0.032569638083192
456,2017-10-12 23:00:00,0.032655877195504
457,2017-10-12 22:00:00,0.0345243912955989
458,2017-10-12 21:00:00,0.0394975134389283
459,2017-10-12 20:00:00,0.0398137235174059
460,2017-10-12 19:00:00,0.0442119182453215
461,2017-10-12 18:00:00,0.0430045706729525
462,2017-10-12 17:00:00,0.0368959668841808
463,2017-10-12 16:00:00,0.0412654152413257
464,2017-10-12 15:00:00,0.0327421163078161
465,2017-10-12 14:00:00,0.0332164314255325
466,2017-10-12 13:00:00,0.0338919711386437
467,2017-10-12 12:00:00,0.0338344783971023
468,2017-10-12 11:00:00,0.0332164314255325
469,2017-10-12 10:00:00,0.0332595509816885
470,2017-10-12 09:00:00,0.0332020582401471
471,2017-10-12 08:00:00,0.033489521947854
472,2017-10-12 07:00:00,0.033029580015523
473,2017-10-12 06:00:00,0.0326846235662747
474,2017-10-12 05:00:00,0.0319947106677781
475,2017-10-12 04:00:00,0.0317934860723833
476,2017-10-12 03:00:00,0.0312904245838962
477,2017-10-12 02:00:00,0.0320809497800902
478,2017-10-12 01:00:00,0.0324833989708799
479,2017-10-12 00:00:00,0.0353292896771782
480,2017-09-12 23:00:00,0.0345387644809842
481,2017-09-12 22:00:00,0.0383045390519446
482,2017-09-12 21:00:00,0.0402449190789662
483,2017-09-12 20:00:00,0.036694742288786
484,2017-09-12 19:00:00,0.0370971914795757
485,2017-09-12 18:00:00,0.0347112427056084
486,2017-09-12 17:00:00,0.0417109839882714
487,2017-09-12 16:00:00,0.0424871359990801
488,2017-09-12 15:00:00,0.0336188806163221
489,2017-09-12 14:00:00,0.0324977721562652
490,2017-09-12 13:00:00,0.0387069882427343
491,2017-09-12 12:00:00,0.0366659959180153
492,2017-09-12 11:00:00,0.0500905510679276
493,2017-09-12 10:00:00,0.0429183315606404
494,2017-09-12 09:00:00,0.0479202000747405
495,2017-09-12 08:00:00,0.041236668870555
496,2017-09-12 07:00:00,0.0369103400695662
497,2017-09-12 06:00:00,0.0341506884755799
498,2017-09-12 05:00:00,0.0352574237502515
499,2017-09-12 04:00:00,0.031362290510823
500,2017-09-12 03:00:00,0.0325265185270359
501,2017-09-12 02:00:00,0.0295368959668841
502,2017-09-12 01:00:00,0.0322678011900997
503,2017-09-12 00:00:00,0.0341075689194239
504,2017-08-12 23:00:00,0.0387213614281197
505,2017-08-12 22:00:00,0.0327996090493575
506,2017-08-12 21:00:00,0.0320953229654756
507,2017-08-12 20:00:00,0.0275246500129358
508,2017-08-12 19:00:00,0.0456204904130853
509,2017-08-12 18:00:00,0.0397562307758645
510,2017-08-12 17:00:00,0.0496593555063673
511,2017-08-12 16:00:00,0.0581970276252623
512,2017-08-12 15:00:00,0.0409204587920775
513,2017-08-12 14:00:00,0.0401730531520395
514,2017-08-12 13:00:00,0.0414953862074913
515,2017-08-12 12:00:00,0.0404605168597464
516,2017-08-12 11:00:00,0.0442406646160922
517,2017-08-12 10:00:00,0.04081984649438
518,2017-08-12 09:00:00,0.0810072728318049
519,2017-08-12 08:00:00,0.0515134964210768
520,2017-08-12 07:00:00,0.0528645758472992
521,2017-08-12 06:00:00,0.043234541639118
522,2017-08-12 05:00:00,0.0343087935148187
523,2017-08-12 04:00:00,0.0324833989708799
524,2017-08-12 03:00:00,0.0304998993877023
525,2017-08-12 02:00:00,0.0278408600914134
526,2017-08-12 01:00:00,0.0316497542185299
527,2017-08-12 00:00:00,0.0328283554201282
528,2017-07-12 23:00:00,0.0330870727570644
529,2017-07-12 22:00:00,0.0380889412711645
530,2017-07-12 21:00:00,0.0792681174001782
531,2017-07-12 20:00:00,0.089171242130681
532,2017-07-12 19:00:00,0.0447006065484232
533,2017-07-12 18:00:00,0.0688763043665737
534,2017-07-12 17:00:00,0.0988443958950182
535,2017-07-12 16:00:00,0.0427027337798602
536,2017-07-12 15:00:00,0.0417253571736568
537,2017-07-12 14:00:00,0.0374134015580533
538,2017-07-12 13:00:00,0.0410929370167016
539,2017-07-12 12:00:00,0.0389513323942852
540,2017-07-12 11:00:00,0.0446287406214965
541,2017-07-12 10:00:00,0.0426596142237042
542,2017-07-12 09:00:00,0.0379883289734671
543,2017-07-12 08:00:00,0.0395406329950843
544,2017-07-12 07:00:00,0.0568746945698105
545,2017-07-12 06:00:00,0.0386351223158076
546,2017-07-12 05:00:00,0.0320809497800902
547,2017-07-12 04:00:00,0.0274096645298531
548,2017-07-12 03:00:00,0.02936441774226
549,2017-07-12 02:00:00,0.0283295483945151
550,2017-07-12 01:00:00,0.0280564578721936
551,2017-07-12 00:00:00,0.0303992870900048
552,2017-06-12 23:00:00,0.0330870727570644
553,2017-06-12 22:00:00,0.0386638686865783
554,2017-06-12 21:00:00,0.0393681547704602
555,2017-06-12 20:00:00,0.0512978986402966
556,2017-06-12 19:00:00,0.0408485928651507
557,2017-06-12 18:00:00,0.0403886509328197
558,2017-06-12 17:00:00,0.0393250352143041
559,2017-06-12 16:00:00,0.0453042803346077
560,2017-06-12 15:00:00,0.0312185586569695
561,2017-06-12 14:00:00,0.0333889096501566
562,2017-06-12 13:00:00,0.035113691896398
563,2017-06-12 12:00:00,0.0384195245350274
564,2017-06-12 11:00:00,0.0340931957340385
565,2017-06-12 10:00:00,0.0331014459424497
566,2017-06-12 09:00:00,0.0421996722913732
567,2017-06-12 08:00:00,0.0566734699744157
568,2017-06-12 07:00:00,0.0475608704401069
569,2017-06-12 06:00:00,0.03998620174203
570,2017-06-12 05:00:00,0.032986460459367
571,2017-06-12 04:00:00,0.0345675108517549
572,2017-06-12 03:00:00,0.0318366056285393
573,2017-06-12 02:00:00,0.0296375082645815
574,2017-06-12 01:00:00,0.0295225227814988
575,2017-06-12 00:00:00,0.0288469830683876
576,2017-05-12 23:00:00,0.0282720556529738
577,2017-05-12 22:00:00,0.0298099864892057
578,2017-05-12 21:00:00,0.0360192025756748
579,2017-05-12 20:00:00,0.0430620634144939
580,2017-05-12 19:00:00,0.0494725040963578
581,2017-05-12 18:00:00,0.0604104981746054
582,2017-05-12 17:00:00,0.0760341506884755
583,2017-05-12 16:00:00,0.0319228447408514
584,2017-05-12 15:00:00,0.031822232443154
