,TIME,PRICE
305,2017-12-19 06:00:00,0.03251214534165062
306,2017-12-19 05:00:00,0.023715755885819416
307,2017-12-19 04:00:00,0.027754620979101387
308,2017-12-19 03:00:00,0.02407508552045304
309,2017-12-19 02:00:00,0.025512404058987553
310,2017-12-19 01:00:00,0.02414695144737977
311,2017-12-19 00:00:00,0.027596515939862593
312,2017-12-18 23:00:00,0.026331675625952223
313,2017-12-18 22:00:00,0.0294794032253428
314,2017-12-18 21:00:00,0.03327392416707391
315,2017-12-18 20:00:00,0.040388650932819736
316,2017-12-18 19:00:00,0.03975623077586455
317,2017-12-18 18:00:00,0.0375427602265214
318,2017-12-18 17:00:00,0.04162474487595941
319,2017-12-18 16:00:00,0.03626354672722569
320,2017-12-18 15:00:00,0.03348952194785408
321,2017-12-18 14:00:00,0.032296547560870435
322,2017-12-18 13:00:00,0.03455313766636962
323,2017-12-18 12:00:00,0.039483140253542985
324,2017-12-18 11:00:00,0.04066174145514129
325,2017-12-18 10:00:00,0.04244401644292408
326,2017-12-18 09:00:00,0.03899445195044125
327,2017-12-18 08:00:00,0.03574611205335326
328,2017-12-18 07:00:00,0.034193808031735995
329,2017-12-18 06:00:00,0.02739529134446776
330,2017-12-18 05:00:00,0.020309310949492627
331,2017-12-18 04:00:00,0.020395550061804695
332,2017-12-18 03:00:00,0.02220657142035818
333,2017-12-18 02:00:00,0.024290683301233216
334,2017-12-18 01:00:00,0.026691005260585852
335,2017-12-18 00:00:00,0.021746629488027136
336,2017-12-17 23:00:00,0.026130451030557392
337,2017-12-17 22:00:00,0.027050334895219477
338,2017-12-17 21:00:00,0.03538678241871964
339,2017-12-17 20:00:00,0.03226780119009975
340,2017-12-17 19:00:00,0.04119354931439906
341,2017-12-17 18:00:00,0.039899962629718
342,2017-12-17 17:00:00,0.0377008652657602
343,2017-12-17 16:00:00,0.024578147008940125
344,2017-12-17 15:00:00,0.02725155949061431
345,2017-12-17 14:00:00,0.03347514876246874
346,2017-12-17 13:00:00,0.037226550148043804
347,2017-12-17 12:00:00,0.03795958260269641
348,2017-12-17 11:00:00,0.03643602495184983
349,2017-12-17 10:00:00,0.031261678213125595
350,2017-12-17 09:00:00,0.03281398223474286
351,2017-12-17 08:00:00,0.06472245379020898
352,2017-12-17 07:00:00,0.04161037169057406
353,2017-12-17 06:00:00,0.03748526748498002
354,2017-12-17 05:00:00,0.030844855836950586
355,2017-12-17 04:00:00,0.0316785005893006
356,2017-12-17 03:00:00,0.031865351999310086
357,2017-12-17 02:00:00,0.03392071750941444
358,2017-12-17 01:00:00,0.03347514876246874
359,2017-12-17 00:00:00,0.033072699571679076
360,2017-12-16 23:00:00,0.03315893868399115
361,2017-12-16 22:00:00,0.03297208727398166
362,2017-12-16 21:00:00,0.037212176962658466
363,2017-12-16 20:00:00,0.03768649208037485
364,2017-12-16 19:00:00,0.036162934429528275
365,2017-12-16 18:00:00,0.04556299767154397
366,2017-12-16 17:00:00,0.10358754707218212
367,2017-12-16 16:00:00,0.04021617270819559
368,2017-12-16 15:00:00,0.031462902808520425
369,2017-12-16 14:00:00,0.0315203955500618
370,2017-12-16 13:00:00,0.03353264150401011
371,2017-12-16 12:00:00,0.03357576106016615
372,2017-12-16 11:00:00,0.033834478397102366
373,2017-12-16 10:00:00,0.037197803777273115
374,2017-12-16 09:00:00,0.09147095179233622
375,2017-12-16 08:00:00,0.02703596170983413
376,2017-12-16 07:00:00,0.026590392962888437
377,2017-12-16 06:00:00,0.02535429901974876
378,2017-12-16 05:00:00,0.00357892316095093
379,2017-12-16 04:00:00,0.02700721533906344
380,2017-12-16 03:00:00,0.02017995228102452
381,2017-12-16 02:00:00,0.014718141834593383
382,2017-12-16 01:00:00,0.016026101704659786
383,2017-12-16 00:00:00,0.03279960904935752
384,2017-12-15 23:00:00,0.027768994164486735
385,2017-12-15 22:00:00,0.017046597867019286
386,2017-12-15 21:00:00,0.033417656020927354
387,2017-12-15 20:00:00,0.035803604794894646
388,2017-12-15 19:00:00,0.03429442032943341
389,2017-12-15 18:00:00,0.05930376289993388
390,2017-12-15 17:00:00,0.042185299105987874
391,2017-12-15 16:00:00,0.0318078592577687
392,2017-12-15 15:00:00,0.03417943484635065
393,2017-12-15 14:00:00,0.035602380199499815
394,2017-12-15 13:00:00,0.03946876706815765
395,2017-12-15 12:00:00,0.03581797798027999
396,2017-12-15 11:00:00,0.035559260643343776
397,2017-12-15 10:00:00,0.03899445195044125
398,2017-12-15 09:00:00,0.04304769022910857
399,2017-12-15 08:00:00,0.03336016327938598
400,2017-12-15 07:00:00,0.056386006266708824
401,2017-12-15 06:00:00,0.062020294937764106
402,2017-12-15 05:00:00,0.038074568085779165
403,2017-12-15 04:00:00,0.03564549975565585
404,2017-12-15 03:00:00,0.03604794894644551
405,2017-12-15 02:00:00,0.03544427516026102
406,2017-12-15 01:00:00,0.03473998907637911
407,2017-12-15 00:00:00,0.036076695317216204
408,2017-12-14 23:00:00,0.038850720096587806
409,2017-12-14 22:00:00,0.03944002069738695
410,2017-12-14 21:00:00,0.04861011297323713
411,2017-12-14 20:00:00,0.05479058268893552
412,2017-12-14 19:00:00,0.049084428090953515
413,2017-12-14 18:00:00,0.057075919165205394
414,2017-12-14 17:00:00,0.0786213240578377
415,2017-12-14 16:00:00,0.04326328800988875
416,2017-12-14 15:00:00,0.039325035214304194
417,2017-12-14 14:00:00,0.04007244085434214
418,2017-12-14 13:00:00,0.0385920027596516
419,2017-12-14 12:00:00,0.03968436484893782
420,2017-12-14 11:00:00,0.038735734613505046
421,2017-12-14 10:00:00,0.03962687210739644
422,2017-12-14 09:00:00,0.03423692758789203
423,2017-12-14 08:00:00,0.05019116336562509
424,2017-12-14 07:00:00,0.05454623853738466
425,2017-12-14 06:00:00,0.05903067237761232
426,2017-12-14 05:00:00,0.03906631787736798
427,2017-12-14 04:00:00,0.044714979733808606
428,2017-12-14 03:00:00,0.0351855578233248
429,2017-12-14 02:00:00,0.033705119728634256
430,2017-12-14 01:00:00,0.03512806508178343
431,2017-12-14 00:00:00,0.03429442032943341
432,2017-12-13 23:00:00,0.03218156207778768
433,2017-12-13 22:00:00,0.0349268404863886
434,2017-12-13 21:00:00,0.039210049731221434
435,2017-12-13 20:00:00,0.03982809670279127
436,2017-12-13 19:00:00,0.039181303360450746
437,2017-12-13 18:00:00,0.0343231667002041
438,2017-12-13 17:00:00,0.04803518555782332
439,2017-12-13 16:00:00,0.037973955788081756
440,2017-12-13 15:00:00,0.033216431425532524
441,2017-12-13 14:00:00,0.033216431425532524
442,2017-12-13 13:00:00,0.021933480898036622
443,2017-12-13 12:00:00,0.027237186305228964
444,2017-12-13 11:00:00,0.03393509069479978
445,2017-12-13 10:00:00,0.03823267312501797
446,2017-12-13 09:00:00,0.0335901342455515
447,2017-12-13 08:00:00,0.03938252795584557
448,2017-12-13 07:00:00,0.041251042055940434
449,2017-12-13 06:00:00,0.02621669014286946
450,2017-12-13 05:00:00,0.018728260557104665
451,2017-12-13 04:00:00,0.008465806191968264
452,2017-12-13 03:00:00,0.03642165176646448
453,2017-12-13 02:00:00,0.030370540719234194
454,2017-12-13 01:00:00,0.03836203179348607
455,2017-12-13 00:00:00,0.033101445942449764
456,2017-12-12 23:00:00,0.041265415241325785
457,2017-12-12 22:00:00,0.06019490039382528
458,2017-12-12 21:00:00,0.06687843159801075
459,2017-12-12 20:00:00,0.06592980136257796
460,2017-12-12 19:00:00,0.06594417454796332
461,2017-12-12 18:00:00,0.057162158277517465
462,2017-12-12 17:00:00,0.046353522867737945
463,2017-12-12 16:00:00,0.0403455313766637
464,2017-12-12 15:00:00,0.03413631529019461
465,2017-12-12 14:00:00,0.03377698565556098
466,2017-12-12 13:00:00,0.033863224767873054
467,2017-12-12 12:00:00,0.034639376778681695
468,2017-12-12 11:00:00,0.034265673958662715
469,2017-12-12 10:00:00,0.03469686952022307
470,2017-12-12 09:00:00,0.036234800356454995
471,2017-12-12 08:00:00,0.030284301606922127
472,2017-12-12 07:00:00,0.04067611464052663
473,2017-12-12 06:00:00,0.038002702158852444
474,2017-12-12 05:00:00,0.030284301606922127
475,2017-12-12 04:00:00,0.029465030039957454
476,2017-12-12 03:00:00,0.02824330928220312
477,2017-12-12 02:00:00,0.02736654497369707
478,2017-12-12 01:00:00,0.027539023198321213
479,2017-12-12 00:00:00,0.028818236697616927
480,2017-11-12 23:00:00,0.02755339638370656
481,2017-11-12 22:00:00,0.03068675079771179
482,2017-11-12 21:00:00,0.03356138787478081
483,2017-11-12 20:00:00,0.03695345962572225
484,2017-11-12 19:00:00,0.061847816713139964
485,2017-11-12 18:00:00,0.03133354414005232
486,2017-11-12 17:00:00,0.04365136401529307
487,2017-11-12 16:00:00,0.030643631241555752
488,2017-11-12 15:00:00,0.03291459453244028
489,2017-11-12 14:00:00,0.03325955098168856
490,2017-11-12 13:00:00,0.03203783022393423
491,2017-11-12 12:00:00,0.033144565498605796
492,2017-11-12 11:00:00,0.03619168080029896
493,2017-11-12 10:00:00,0.03801707534423779
494,2017-11-12 09:00:00,0.03473998907637911
495,2017-11-12 08:00:00,0.033705119728634256
496,2017-11-12 07:00:00,0.03893695920889988
497,2017-11-12 06:00:00,0.03601920257567482
498,2017-11-12 05:00:00,0.03189409837008078
499,2017-11-12 04:00:00,0.0313910368815937
500,2017-11-12 03:00:00,0.031865351999310086
501,2017-11-12 02:00:00,0.03193721792623681
502,2017-11-12 01:00:00,0.03246902578549458
503,2017-11-12 00:00:00,0.032569638083192
504,2017-10-12 23:00:00,0.032655877195504064
505,2017-10-12 22:00:00,0.03452439129559893
506,2017-10-12 21:00:00,0.039497513438928336
507,2017-10-12 20:00:00,0.039813723517405926
508,2017-10-12 19:00:00,0.04421191824532153
509,2017-10-12 18:00:00,0.04300457067295254
510,2017-10-12 17:00:00,0.03689596688418088
511,2017-10-12 16:00:00,0.041265415241325785
512,2017-10-12 15:00:00,0.03274211630781614
513,2017-10-12 14:00:00,0.033216431425532524
514,2017-10-12 13:00:00,0.03389197113864374
515,2017-10-12 12:00:00,0.033834478397102366
516,2017-10-12 11:00:00,0.033216431425532524
517,2017-10-12 10:00:00,0.03325955098168856
518,2017-10-12 09:00:00,0.033202058240147186
519,2017-10-12 08:00:00,0.03348952194785408
520,2017-10-12 07:00:00,0.03302958001552304
521,2017-10-12 06:00:00,0.03268462356627475
522,2017-10-12 05:00:00,0.031994710667778196
523,2017-10-12 04:00:00,0.031793486072383366
524,2017-10-12 03:00:00,0.03129042458389628
525,2017-10-12 02:00:00,0.03208094978009026
526,2017-10-12 01:00:00,0.03248339897087993
527,2017-10-12 00:00:00,0.03532928967717825
528,2017-09-12 23:00:00,0.03453876448098428
529,2017-09-12 22:00:00,0.03830453905194469
530,2017-09-12 21:00:00,0.04024491907896628
531,2017-09-12 20:00:00,0.03669474228878604
532,2017-09-12 19:00:00,0.0370971914795757
533,2017-09-12 18:00:00,0.034711242705608415
534,2017-09-12 17:00:00,0.04171098398827148
535,2017-09-12 16:00:00,0.04248713599908011
536,2017-09-12 15:00:00,0.03361888061632219
537,2017-09-12 14:00:00,0.03249777215626527
538,2017-09-12 13:00:00,0.03870698824273435
539,2017-09-12 12:00:00,0.03666599591801535
540,2017-09-12 11:00:00,0.050090551067927674
541,2017-09-12 10:00:00,0.04291833156064047
542,2017-09-12 09:00:00,0.04792020007474057
543,2017-09-12 08:00:00,0.04123666887055509
544,2017-09-12 07:00:00,0.036910340069566214
545,2017-09-12 06:00:00,0.03415068847557996
546,2017-09-12 05:00:00,0.03525742375025153
547,2017-09-12 04:00:00,0.03136229051082301
548,2017-09-12 03:00:00,0.03252651852703596
549,2017-09-12 02:00:00,0.02953689596688418
550,2017-09-12 01:00:00,0.03226780119009975
551,2017-09-12 00:00:00,0.034107568919423924
552,2017-08-12 23:00:00,0.0387213614281197
553,2017-08-12 22:00:00,0.03279960904935752
554,2017-08-12 21:00:00,0.032095322965475605
555,2017-08-12 20:00:00,0.027524650012935865
556,2017-08-12 19:00:00,0.04562049041308534
557,2017-08-12 18:00:00,0.03975623077586455
558,2017-08-12 17:00:00,0.04965935550636732
559,2017-08-12 16:00:00,0.05819702762526231
560,2017-08-12 15:00:00,0.0409204587920775
561,2017-08-12 14:00:00,0.040173053152039555
562,2017-08-12 13:00:00,0.041495386207491304
563,2017-08-12 12:00:00,0.040460516859746457
564,2017-08-12 11:00:00,0.04424066461609222
565,2017-08-12 10:00:00,0.040819846494380085
566,2017-08-12 09:00:00,0.08100727283180498
567,2017-08-12 08:00:00,0.051513496421076846
568,2017-08-12 07:00:00,0.052864575847299276
569,2017-08-12 06:00:00,0.04323454163911806
570,2017-08-12 05:00:00,0.034308793514818754
571,2017-08-12 04:00:00,0.03248339897087993
572,2017-08-12 03:00:00,0.0304998993877023
573,2017-08-12 02:00:00,0.02784086009141346
574,2017-08-12 01:00:00,0.03164975421852991
575,2017-08-12 00:00:00,0.03282835542012821
576,2017-07-12 23:00:00,0.03308707275706442
577,2017-07-12 22:00:00,0.038088941271164516
578,2017-07-12 21:00:00,0.07926811740017822
579,2017-07-12 20:00:00,0.089171242130681
580,2017-07-12 19:00:00,0.04470060654842326
581,2017-07-12 18:00:00,0.06887630436657372
