TIME,PRICE
26-12-2017 19:00,30.60
26-12-2017 18:00,23.39
26-12-2017 17:00,67.17
26-12-2017 16:00,29.24
26-12-2017 15:00,26.89
26-12-2017 14:00,33.43
26-12-2017 13:00,28.41
26-12-2017 12:00,26.75
26-12-2017 11:00,32.74
26-12-2017 10:00,44.17
26-12-2017 09:00,55.63
26-12-2017 08:00,30.15
26-12-2017 07:00,31.80
26-12-2017 06:00,24.41
26-12-2017 05:00,21.90
26-12-2017 04:00,22.01
26-12-2017 03:00,22.18
26-12-2017 02:00,21.69
26-12-2017 01:00,21.82
26-12-2017 00:00,21.67
25-12-2017 23:00,23.10
25-12-2017 22:00,23.48
25-12-2017 21:00,28.03
25-12-2017 20:00,24.70
25-12-2017 19:00,23.13
25-12-2017 18:00,23.68
25-12-2017 17:00,25.40
25-12-2017 16:00,21.43
25-12-2017 15:00,19.92
25-12-2017 14:00,19.57
25-12-2017 13:00,19.96
25-12-2017 12:00,20.08
25-12-2017 11:00,21.49
25-12-2017 10:00,21.70
25-12-2017 09:00,21.29
25-12-2017 08:00,21.18
25-12-2017 07:00,21.22
25-12-2017 06:00,19.41
25-12-2017 05:00,18.61
25-12-2017 04:00,15.53
25-12-2017 03:00,16.60
25-12-2017 02:00,17.41
25-12-2017 01:00,17.96
25-12-2017 00:00,18.03
24-12-2017 23:00,18.52
24-12-2017 22:00,20.09
24-12-2017 21:00,20.18
24-12-2017 20:00,19.52
24-12-2017 19:00,19.33
24-12-2017 18:00,19.96
24-12-2017 17:00,22.45
24-12-2017 16:00,20.54
24-12-2017 15:00,20.14
24-12-2017 14:00,21.07
24-12-2017 13:00,21.55
24-12-2017 12:00,22.13
24-12-2017 11:00,21.99
24-12-2017 10:00,22.77
24-12-2017 09:00,23.07
24-12-2017 08:00,21.84
24-12-2017 07:00,21.30
24-12-2017 06:00,20.26
24-12-2017 05:00,19.62
24-12-2017 04:00,19.10
24-12-2017 03:00,19.03
24-12-2017 02:00,19.19
24-12-2017 01:00,19.95
24-12-2017 00:00,20.17
23-12-2017 23:00,21.59
23-12-2017 22:00,22.38
23-12-2017 21:00,22.52
23-12-2017 20:00,24.01
23-12-2017 19:00,24.18
23-12-2017 18:00,26.41
23-12-2017 17:00,31.03
23-12-2017 16:00,25.47
23-12-2017 15:00,21.25
23-12-2017 14:00,21.86
23-12-2017 13:00,22.12
23-12-2017 12:00,22.59
23-12-2017 11:00,23.27
23-12-2017 10:00,23.83
23-12-2017 09:00,27.91
23-12-2017 08:00,24.14
23-12-2017 07:00,19.71
23-12-2017 06:00,18.89
23-12-2017 05:00,19.03
23-12-2017 04:00,19.13
23-12-2017 03:00,18.66
23-12-2017 02:00,19.00
23-12-2017 01:00,18.36
23-12-2017 00:00,20.94
22-12-2017 23:00,18.83
22-12-2017 22:00,21.55
22-12-2017 21:00,22.41
22-12-2017 20:00,24.86
22-12-2017 19:00,25.78
22-12-2017 18:00,27.71
22-12-2017 17:00,35.67
22-12-2017 16:00,37.84
22-12-2017 15:00,24.42
22-12-2017 14:00,22.87
22-12-2017 13:00,23.38
22-12-2017 12:00,22.36
22-12-2017 11:00,27.42
22-12-2017 10:00,27.43
22-12-2017 09:00,37.82
22-12-2017 08:00,32.01
22-12-2017 07:00,28.49
22-12-2017 06:00,24.61
22-12-2017 05:00,21.91
22-12-2017 04:00,21.17
22-12-2017 03:00,20.84
22-12-2017 02:00,20.92
22-12-2017 01:00,21.90
22-12-2017 00:00,22.12
21-12-2017 23:00,22.52
21-12-2017 22:00,22.60
21-12-2017 21:00,34.25
21-12-2017 20:00,33.60
21-12-2017 19:00,32.64
21-12-2017 18:00,29.17
21-12-2017 17:00,38.15
21-12-2017 16:00,25.86
21-12-2017 15:00,24.64
21-12-2017 14:00,23.75
21-12-2017 13:00,23.99
21-12-2017 12:00,23.82
21-12-2017 11:00,24.91
21-12-2017 10:00,26.15
21-12-2017 09:00,24.48
21-12-2017 08:00,29.05
21-12-2017 07:00,33.12
21-12-2017 06:00,31.83
21-12-2017 05:00,22.88
21-12-2017 04:00,23.46
21-12-2017 03:00,21.95
21-12-2017 02:00,21.85
21-12-2017 01:00,22.26
21-12-2017 00:00,22.56
20-12-2017 23:00,24.18
20-12-2017 22:00,31.48
20-12-2017 21:00,41.14
20-12-2017 20:00,28.68
20-12-2017 19:00,30.20
20-12-2017 18:00,26.06
20-12-2017 17:00,39.55
20-12-2017 16:00,22.34
20-12-2017 15:00,22.32
20-12-2017 14:00,21.94
20-12-2017 13:00,22.48
20-12-2017 12:00,23.44
20-12-2017 11:00,26.05
20-12-2017 10:00,29.96
20-12-2017 09:00,24.34
20-12-2017 08:00,23.25
20-12-2017 07:00,23.69
20-12-2017 06:00,22.16
20-12-2017 05:00,20.63
20-12-2017 04:00,19.91
20-12-2017 03:00,18.82
20-12-2017 02:00,18.59
20-12-2017 01:00,18.78
20-12-2017 00:00,18.96
19-12-2017 23:00,17.91
19-12-2017 22:00,19.52
19-12-2017 21:00,21.62
19-12-2017 20:00,23.55
19-12-2017 19:00,23.58
19-12-2017 18:00,23.50
19-12-2017 17:00,29.64
19-12-2017 16:00,21.80
19-12-2017 15:00,20.48
19-12-2017 14:00,20.43
19-12-2017 13:00,20.47
19-12-2017 12:00,20.67
19-12-2017 11:00,21.15
19-12-2017 10:00,21.48
19-12-2017 09:00,21.26
19-12-2017 08:00,22.06
19-12-2017 07:00,26.29
19-12-2017 06:00,22.62
19-12-2017 05:00,16.50
19-12-2017 04:00,19.31
19-12-2017 03:00,16.75
19-12-2017 02:00,17.75
19-12-2017 01:00,16.80
19-12-2017 00:00,19.20
18-12-2017 23:00,18.32
18-12-2017 22:00,20.51
18-12-2017 21:00,23.15
18-12-2017 20:00,28.10
18-12-2017 19:00,27.66
18-12-2017 18:00,26.12
18-12-2017 17:00,28.96
18-12-2017 16:00,25.23
18-12-2017 15:00,23.30
18-12-2017 14:00,22.47
18-12-2017 13:00,24.04
18-12-2017 12:00,27.47
18-12-2017 11:00,28.29
18-12-2017 10:00,29.53
18-12-2017 09:00,27.13
18-12-2017 08:00,24.87
18-12-2017 07:00,23.79
18-12-2017 06:00,19.06
18-12-2017 05:00,14.13
18-12-2017 04:00,14.19
18-12-2017 03:00,15.45
18-12-2017 02:00,16.90
18-12-2017 01:00,18.57
18-12-2017 00:00,15.13
17-12-2017 23:00,18.18
17-12-2017 22:00,18.82
17-12-2017 21:00,24.62
17-12-2017 20:00,22.45
17-12-2017 19:00,28.66
17-12-2017 18:00,27.76
17-12-2017 17:00,26.23
17-12-2017 16:00,17.10
17-12-2017 15:00,18.96
17-12-2017 14:00,23.29
17-12-2017 13:00,25.90
17-12-2017 12:00,26.41
17-12-2017 11:00,25.35
17-12-2017 10:00,21.75
17-12-2017 09:00,22.83
17-12-2017 08:00,45.03
17-12-2017 07:00,28.95
17-12-2017 06:00,26.08
17-12-2017 05:00,21.46
17-12-2017 04:00,22.04
17-12-2017 03:00,22.17
17-12-2017 02:00,23.60
17-12-2017 01:00,23.29
17-12-2017 00:00,23.01
16-12-2017 23:00,23.07
16-12-2017 22:00,22.94
16-12-2017 21:00,25.89
16-12-2017 20:00,26.22
16-12-2017 19:00,25.16
16-12-2017 18:00,31.70
16-12-2017 17:00,72.07
16-12-2017 16:00,27.98
16-12-2017 15:00,21.89
16-12-2017 14:00,21.93
16-12-2017 13:00,23.33
16-12-2017 12:00,23.36
16-12-2017 11:00,23.54
16-12-2017 10:00,25.88
16-12-2017 09:00,63.64
16-12-2017 08:00,18.81
16-12-2017 07:00,18.50
16-12-2017 06:00,17.64
16-12-2017 05:00,2.49
16-12-2017 04:00,18.79
16-12-2017 03:00,14.04
16-12-2017 02:00,10.24
16-12-2017 01:00,11.15
16-12-2017 00:00,22.82
15-12-2017 23:00,19.32
15-12-2017 22:00,11.86
15-12-2017 21:00,23.25
15-12-2017 20:00,24.91
15-12-2017 19:00,23.86
15-12-2017 18:00,41.26
15-12-2017 17:00,29.35
15-12-2017 16:00,22.13
15-12-2017 15:00,23.78
15-12-2017 14:00,24.77
15-12-2017 13:00,27.46
15-12-2017 12:00,24.92
15-12-2017 11:00,24.74
15-12-2017 10:00,27.13
15-12-2017 09:00,29.95
15-12-2017 08:00,23.21
15-12-2017 07:00,39.23
15-12-2017 06:00,43.15
15-12-2017 05:00,26.49
15-12-2017 04:00,24.80
15-12-2017 03:00,25.08
15-12-2017 02:00,24.66
15-12-2017 01:00,24.17
15-12-2017 00:00,25.10
14-12-2017 23:00,27.03
14-12-2017 22:00,27.44
14-12-2017 21:00,33.82
14-12-2017 20:00,38.12
14-12-2017 19:00,34.15
14-12-2017 18:00,39.71
14-12-2017 17:00,54.70
14-12-2017 16:00,30.10
14-12-2017 15:00,27.36
14-12-2017 14:00,27.88
14-12-2017 13:00,26.85
14-12-2017 12:00,27.61
14-12-2017 11:00,26.95
14-12-2017 10:00,27.57
14-12-2017 09:00,23.82
14-12-2017 08:00,34.92
14-12-2017 07:00,37.95
14-12-2017 06:00,41.07
14-12-2017 05:00,27.18
14-12-2017 04:00,31.11
14-12-2017 03:00,24.48
14-12-2017 02:00,23.45
14-12-2017 01:00,24.44
14-12-2017 00:00,23.86
13-12-2017 23:00,22.39
13-12-2017 22:00,24.30
13-12-2017 21:00,27.28
13-12-2017 20:00,27.71
13-12-2017 19:00,27.26
13-12-2017 18:00,23.88
13-12-2017 17:00,33.42
13-12-2017 16:00,26.42
13-12-2017 15:00,23.11
13-12-2017 14:00,23.11
13-12-2017 13:00,15.26
13-12-2017 12:00,18.95
13-12-2017 11:00,23.61
13-12-2017 10:00,26.60
13-12-2017 09:00,23.37
13-12-2017 08:00,27.40
13-12-2017 07:00,28.70
13-12-2017 06:00,18.24
13-12-2017 05:00,13.03
13-12-2017 04:00,5.89
13-12-2017 03:00,25.34
13-12-2017 02:00,21.13
13-12-2017 01:00,26.69
13-12-2017 00:00,23.03
12-12-2017 23:00,28.71
12-12-2017 22:00,41.88
12-12-2017 21:00,46.53
12-12-2017 20:00,45.87
12-12-2017 19:00,45.88
12-12-2017 18:00,39.77
12-12-2017 17:00,32.25
12-12-2017 16:00,28.07
12-12-2017 15:00,23.75
12-12-2017 14:00,23.50
12-12-2017 13:00,23.56
12-12-2017 12:00,24.10
12-12-2017 11:00,23.84
12-12-2017 10:00,24.14
12-12-2017 09:00,25.21
12-12-2017 08:00,21.07
12-12-2017 07:00,28.30
12-12-2017 06:00,26.44
12-12-2017 05:00,21.07
12-12-2017 04:00,20.50
12-12-2017 03:00,19.65
12-12-2017 02:00,19.04
12-12-2017 01:00,19.16
12-12-2017 00:00,20.05
11-12-2017 23:00,19.17
11-12-2017 22:00,21.35
11-12-2017 21:00,23.35
11-12-2017 20:00,25.71
11-12-2017 19:00,43.03
11-12-2017 18:00,21.80
11-12-2017 17:00,30.37
11-12-2017 16:00,21.32
11-12-2017 15:00,22.90
11-12-2017 14:00,23.14
11-12-2017 13:00,22.29
11-12-2017 12:00,23.06
11-12-2017 11:00,25.18
11-12-2017 10:00,26.45
11-12-2017 09:00,24.17
11-12-2017 08:00,23.45
11-12-2017 07:00,27.09
11-12-2017 06:00,25.06
11-12-2017 05:00,22.19
11-12-2017 04:00,21.84
11-12-2017 03:00,22.17
11-12-2017 02:00,22.22
11-12-2017 01:00,22.59
11-12-2017 00:00,22.66
10-12-2017 23:00,22.72
10-12-2017 22:00,24.02
10-12-2017 21:00,27.48
10-12-2017 20:00,27.70
10-12-2017 19:00,30.76
10-12-2017 18:00,29.92
10-12-2017 17:00,25.67
10-12-2017 16:00,28.71
10-12-2017 15:00,22.78
10-12-2017 14:00,23.11
10-12-2017 13:00,23.58
10-12-2017 12:00,23.54
10-12-2017 11:00,23.11
10-12-2017 10:00,23.14
10-12-2017 09:00,23.10
10-12-2017 08:00,23.30
10-12-2017 07:00,22.98
10-12-2017 06:00,22.74
10-12-2017 05:00,22.26
10-12-2017 04:00,22.12
10-12-2017 03:00,21.77
10-12-2017 02:00,22.32
10-12-2017 01:00,22.60
10-12-2017 00:00,24.58
09-12-2017 23:00,24.03
09-12-2017 22:00,26.65
09-12-2017 21:00,28.00
09-12-2017 20:00,25.53
09-12-2017 19:00,25.81
09-12-2017 18:00,24.15
09-12-2017 17:00,29.02
09-12-2017 16:00,29.56
09-12-2017 15:00,23.39
09-12-2017 14:00,22.61
09-12-2017 13:00,26.93
09-12-2017 12:00,25.51
09-12-2017 11:00,34.85
09-12-2017 10:00,29.86
09-12-2017 09:00,33.34
09-12-2017 08:00,28.69
09-12-2017 07:00,25.68
09-12-2017 06:00,23.76
09-12-2017 05:00,24.53
09-12-2017 04:00,21.82
09-12-2017 03:00,22.63
09-12-2017 02:00,20.55
09-12-2017 01:00,22.45
09-12-2017 00:00,23.73
08-12-2017 23:00,26.94
08-12-2017 22:00,22.82
08-12-2017 21:00,22.33
08-12-2017 20:00,19.15
08-12-2017 19:00,31.74
08-12-2017 18:00,27.66
08-12-2017 17:00,34.55
08-12-2017 16:00,40.49
08-12-2017 15:00,28.47
08-12-2017 14:00,27.95
08-12-2017 13:00,28.87
08-12-2017 12:00,28.15
08-12-2017 11:00,30.78
08-12-2017 10:00,28.40
08-12-2017 09:00,56.36
08-12-2017 08:00,35.84
08-12-2017 07:00,36.78
08-12-2017 06:00,30.08
08-12-2017 05:00,23.87
08-12-2017 04:00,22.60
08-12-2017 03:00,21.22
08-12-2017 02:00,19.37
08-12-2017 01:00,22.02
08-12-2017 00:00,22.84
07-12-2017 23:00,23.02
07-12-2017 22:00,26.50
07-12-2017 21:00,55.15
07-12-2017 20:00,62.04
07-12-2017 19:00,31.10
07-12-2017 18:00,47.92
07-12-2017 17:00,68.77
07-12-2017 16:00,29.71
07-12-2017 15:00,29.03
07-12-2017 14:00,26.03
07-12-2017 13:00,28.59
07-12-2017 12:00,27.10
07-12-2017 11:00,31.05
07-12-2017 10:00,29.68
07-12-2017 09:00,26.43
07-12-2017 08:00,27.51
07-12-2017 07:00,39.57
07-12-2017 06:00,26.88
07-12-2017 05:00,22.32
07-12-2017 04:00,19.07
07-12-2017 03:00,20.43
07-12-2017 02:00,19.71
07-12-2017 01:00,19.52
07-12-2017 00:00,21.15
06-12-2017 23:00,23.02
06-12-2017 22:00,26.90
06-12-2017 21:00,27.39
06-12-2017 20:00,35.69
06-12-2017 19:00,28.42
06-12-2017 18:00,28.10
06-12-2017 17:00,27.36
06-12-2017 16:00,31.52
06-12-2017 15:00,21.72
06-12-2017 14:00,23.23
06-12-2017 13:00,24.43
06-12-2017 12:00,26.73
06-12-2017 11:00,23.72
06-12-2017 10:00,23.03
06-12-2017 09:00,29.36
06-12-2017 08:00,39.43
06-12-2017 07:00,33.09
06-12-2017 06:00,27.82
06-12-2017 05:00,22.95
06-12-2017 04:00,24.05
06-12-2017 03:00,22.15
06-12-2017 02:00,20.62
06-12-2017 01:00,20.54
06-12-2017 00:00,20.07
05-12-2017 23:00,19.67
05-12-2017 22:00,20.74
05-12-2017 21:00,25.06
05-12-2017 20:00,29.96
05-12-2017 19:00,34.42
05-12-2017 18:00,42.03
05-12-2017 17:00,52.90
05-12-2017 16:00,22.21
05-12-2017 15:00,22.14
05-12-2017 14:00,21.93
05-12-2017 13:00,23.15
05-12-2017 12:00,22.00
05-12-2017 11:00,22.53
05-12-2017 10:00,22.52
05-12-2017 09:00,21.74
05-12-2017 08:00,24.22
05-12-2017 07:00,22.61
05-12-2017 06:00,21.82
05-12-2017 05:00,19.92
05-12-2017 04:00,16.35
05-12-2017 03:00,18.04
05-12-2017 02:00,18.25
05-12-2017 01:00,19.10
05-12-2017 00:00,18.02
04-12-2017 23:00,17.32
04-12-2017 22:00,18.71
04-12-2017 21:00,19.74
04-12-2017 20:00,22.08
04-12-2017 19:00,23.22
04-12-2017 18:00,23.43
04-12-2017 17:00,32.34
04-12-2017 16:00,22.84
04-12-2017 15:00,20.04
04-12-2017 14:00,17.46
04-12-2017 13:00,15.68
04-12-2017 12:00,19.25
04-12-2017 11:00,11.98
04-12-2017 10:00,13.69
04-12-2017 09:00,21.59
04-12-2017 08:00,21.55
04-12-2017 07:00,33.36
04-12-2017 06:00,26.84
04-12-2017 05:00,19.40
04-12-2017 04:00,4.06
04-12-2017 03:00,10.43
04-12-2017 02:00,1.39
04-12-2017 01:00,10.51
04-12-2017 00:00,5.61
03-12-2017 23:00,16.39
03-12-2017 22:00,19.25
03-12-2017 21:00,19.80
03-12-2017 20:00,22.03
03-12-2017 19:00,25.71
03-12-2017 18:00,28.11
03-12-2017 17:00,30.07
03-12-2017 16:00,21.98
03-12-2017 15:00,19.68
03-12-2017 14:00,19.88
03-12-2017 13:00,20.52
03-12-2017 12:00,20.69
03-12-2017 11:00,20.32
03-12-2017 10:00,21.19
03-12-2017 09:00,23.96
03-12-2017 08:00,26.73
03-12-2017 07:00,22.89
03-12-2017 06:00,24.22
03-12-2017 05:00,20.63
03-12-2017 04:00,20.99
03-12-2017 03:00,21.98
03-12-2017 02:00,22.02
03-12-2017 01:00,21.30
03-12-2017 00:00,23.25
02-12-2017 23:00,21.07
02-12-2017 22:00,22.58
02-12-2017 21:00,28.18
02-12-2017 20:00,32.08
02-12-2017 19:00,55.02
02-12-2017 18:00,28.01
02-12-2017 17:00,42.36
02-12-2017 16:00,32.55
02-12-2017 15:00,22.68
02-12-2017 14:00,22.91
02-12-2017 13:00,23.10
02-12-2017 12:00,22.48
02-12-2017 11:00,23.82
02-12-2017 10:00,27.68
02-12-2017 09:00,18.85
02-12-2017 08:00,22.28
02-12-2017 07:00,30.00
02-12-2017 06:00,25.63
02-12-2017 05:00,20.88
02-12-2017 04:00,21.24
02-12-2017 03:00,22.79
02-12-2017 02:00,22.92
02-12-2017 01:00,22.49
02-12-2017 00:00,22.61
01-12-2017 23:00,22.26
01-12-2017 22:00,23.49
01-12-2017 21:00,27.25
01-12-2017 20:00,26.79
01-12-2017 19:00,25.00
01-12-2017 18:00,25.23
01-12-2017 17:00,30.69
01-12-2017 16:00,39.11
01-12-2017 15:00,23.43
01-12-2017 14:00,21.16
01-12-2017 13:00,25.25
01-12-2017 12:00,25.79
01-12-2017 11:00,24.10
01-12-2017 10:00,25.33
01-12-2017 09:00,31.90
01-12-2017 08:00,29.37
01-12-2017 07:00,47.24
01-12-2017 06:00,38.09
01-12-2017 05:00,23.86
01-12-2017 04:00,20.93
01-12-2017 03:00,20.93
01-12-2017 02:00,20.73
01-12-2017 01:00,20.54
01-12-2017 00:00,19.86
30-11-2017 23:00,19.53
30-11-2017 22:00,21.48
30-11-2017 21:00,22.64
30-11-2017 20:00,23.47
30-11-2017 19:00,24.22
30-11-2017 18:00,30.53
30-11-2017 17:00,31.49
30-11-2017 16:00,25.55
30-11-2017 15:00,21.76
30-11-2017 14:00,21.90
30-11-2017 13:00,23.18
30-11-2017 12:00,23.01
30-11-2017 11:00,23.52
30-11-2017 10:00,22.28
30-11-2017 09:00,23.71
30-11-2017 08:00,23.64
30-11-2017 07:00,23.95
30-11-2017 06:00,12.59
30-11-2017 05:00,20.68
30-11-2017 04:00,18.50
30-11-2017 03:00,19.35
30-11-2017 02:00,19.53
30-11-2017 01:00,21.28
30-11-2017 00:00,20.96
29-11-2017 23:00,21.16
29-11-2017 22:00,21.15
29-11-2017 21:00,25.39
29-11-2017 20:00,24.47
29-11-2017 19:00,26.34
29-11-2017 18:00,30.34
29-11-2017 17:00,35.96
29-11-2017 16:00,23.74
29-11-2017 15:00,22.22
29-11-2017 14:00,22.61
29-11-2017 13:00,22.05
29-11-2017 12:00,22.47
29-11-2017 11:00,21.43
29-11-2017 10:00,22.19
29-11-2017 09:00,22.67
29-11-2017 08:00,25.43
29-11-2017 07:00,24.86
29-11-2017 06:00,28.95
29-11-2017 05:00,21.64
29-11-2017 04:00,21.56
29-11-2017 03:00,19.91
29-11-2017 02:00,19.37
29-11-2017 01:00,19.67
29-11-2017 00:00,19.99
28-11-2017 23:00,18.18
28-11-2017 22:00,21.15
28-11-2017 21:00,22.16
28-11-2017 20:00,23.84
28-11-2017 19:00,26.03
28-11-2017 18:00,25.27
28-11-2017 17:00,45.68
28-11-2017 16:00,24.09
28-11-2017 15:00,20.06
28-11-2017 14:00,19.09
28-11-2017 13:00,18.94
28-11-2017 12:00,18.95
28-11-2017 11:00,19.35
28-11-2017 10:00,19.54
28-11-2017 09:00,21.98
28-11-2017 08:00,24.10
28-11-2017 07:00,23.92
28-11-2017 06:00,12.35
28-11-2017 05:00,6.04
28-11-2017 04:00,15.43
28-11-2017 03:00,16.76
28-11-2017 02:00,16.51
28-11-2017 01:00,16.31
28-11-2017 00:00,18.00
27-11-2017 23:00,16.84
27-11-2017 22:00,21.35
27-11-2017 21:00,22.24
27-11-2017 20:00,11.99
27-11-2017 19:00,25.88
27-11-2017 18:00,32.40
27-11-2017 17:00,28.57
27-11-2017 16:00,24.45
27-11-2017 15:00,22.37
27-11-2017 14:00,22.29
27-11-2017 13:00,22.43
27-11-2017 12:00,22.49
27-11-2017 11:00,23.69
27-11-2017 10:00,25.46
27-11-2017 09:00,36.60
27-11-2017 08:00,30.34
27-11-2017 07:00,29.12
27-11-2017 06:00,30.18
27-11-2017 05:00,20.04
27-11-2017 04:00,21.58
27-11-2017 03:00,20.50
27-11-2017 02:00,20.35
27-11-2017 01:00,20.37
27-11-2017 00:00,20.17
26-11-2017 23:00,21.22
26-11-2017 22:00,21.40
26-11-2017 21:00,23.68
26-11-2017 20:00,26.66
26-11-2017 19:00,28.62
26-11-2017 18:00,28.81
26-11-2017 17:00,29.21
26-11-2017 16:00,24.56
26-11-2017 15:00,20.87
26-11-2017 14:00,21.27
26-11-2017 13:00,21.95
26-11-2017 12:00,22.15
26-11-2017 11:00,22.02
26-11-2017 10:00,22.58
26-11-2017 09:00,23.11
26-11-2017 08:00,23.81
26-11-2017 07:00,23.04
26-11-2017 06:00,22.35
26-11-2017 05:00,21.44
26-11-2017 04:00,21.70
26-11-2017 03:00,19.93
26-11-2017 02:00,19.93
26-11-2017 01:00,19.65
26-11-2017 00:00,19.48
25-11-2017 23:00,20.23
25-11-2017 22:00,20.32
25-11-2017 21:00,20.19
25-11-2017 20:00,20.89
25-11-2017 19:00,21.28
25-11-2017 18:00,22.73
25-11-2017 17:00,22.39
25-11-2017 16:00,18.79
25-11-2017 15:00,17.23
25-11-2017 14:00,17.55
25-11-2017 13:00,18.09
25-11-2017 12:00,18.19
25-11-2017 11:00,19.05
25-11-2017 10:00,18.97
25-11-2017 09:00,20.22
25-11-2017 08:00,20.22
25-11-2017 07:00,20.48
25-11-2017 06:00,15.51
25-11-2017 05:00,18.81
25-11-2017 04:00,18.59
25-11-2017 03:00,11.78
25-11-2017 02:00,14.31
25-11-2017 01:00,11.96
25-11-2017 00:00,16.19
24-11-2017 23:00,17.89
24-11-2017 22:00,19.08
24-11-2017 21:00,19.30
24-11-2017 20:00,20.31
24-11-2017 19:00,18.96
24-11-2017 18:00,19.35
24-11-2017 17:00,20.88
24-11-2017 16:00,15.45
24-11-2017 15:00,11.56
24-11-2017 14:00,12.75
24-11-2017 13:00,14.30
24-11-2017 12:00,17.56
24-11-2017 11:00,18.25
24-11-2017 10:00,17.61
24-11-2017 09:00,20.95
24-11-2017 08:00,22.31
24-11-2017 07:00,23.34
24-11-2017 06:00,17.11
24-11-2017 05:00,18.19
24-11-2017 04:00,9.58
24-11-2017 03:00,9.01
24-11-2017 02:00,6.36
24-11-2017 01:00,16.02
24-11-2017 00:00,20.75
23-11-2017 23:00,20.57
23-11-2017 22:00,21.14
23-11-2017 21:00,21.38
23-11-2017 20:00,21.88
23-11-2017 19:00,21.55
23-11-2017 18:00,21.19
23-11-2017 17:00,21.08
23-11-2017 16:00,19.30
23-11-2017 15:00,18.97
23-11-2017 14:00,19.51
23-11-2017 13:00,20.24
23-11-2017 12:00,22.37
23-11-2017 11:00,23.80
23-11-2017 10:00,25.11
23-11-2017 09:00,25.65
23-11-2017 08:00,22.95
23-11-2017 07:00,25.42
23-11-2017 06:00,24.83
23-11-2017 05:00,23.31
23-11-2017 04:00,21.64
